98,106,113,111,57,0,55,101,63,19,79,97,16,72,64,30000,20,53065
27,83,65,104,52,30,25,109,21,107,95,64,10,49,9,30000,20,47317
15,39,32,26,106,74,49,44,47,97,47,29,10,67,42,30000,20,47948
24,76,37,72,22,66,101,94,92,39,72,116,92,4,82,30000,20,42870
56,45,51,53,3,40,65,109,85,110,97,38,17,6,4,30000,20,50612
1,14,41,99,82,18,26,57,27,63,33,64,59,107,34,30000,20,46943
77,77,40,85,41,2,97,77,64,2,78,86,72,82,44,30000,20,46609
27,83,88,87,37,57,74,113,41,63,29,107,24,110,90,30000,20,54076
95,5,2,51,32,20,118,52,85,2,23,57,97,96,3,30000,20,40829
52,74,95,102,35,69,96,92,69,96,3,84,118,21,12,30000,20,50357
15,72,86,94,26,73,83,20,49,24,29,31,2,85,13,30000,20,53825
119,96,16,37,11,74,11,42,74,20,119,33,52,74,28,30000,20,39929
56,119,30,73,107,70,91,3,70,50,88,53,45,78,6,30000,20,45675
38,93,7,55,97,26,67,80,10,57,3,30,11,74,26,30000,20,51998
40,31,66,20,87,29,0,49,98,62,28,93,65,107,42,30000,20,47240
20,85,84,68,101,25,26,116,96,2,108,39,19,15,103,30000,20,41996
40,79,49,44,10,57,107,25,110,96,38,44,28,113,69,30000,20,39154
53,2,93,88,36,37,66,63,92,0,14,34,89,18,99,30000,20,52891
110,100,33,114,22,68,43,21,96,105,33,60,93,92,63,30000,20,46011
101,117,3,27,69,106,66,51,98,65,93,16,77,43,116,30000,20,49368
22,17,6,10,106,57,10,34,90,0,9,100,116,102,3,30000,20,42966
97,92,90,28,19,17,31,61,69,112,44,48,54,48,48,30000,20,45724
52,86,98,100,83,15,54,82,105,5,90,82,33,26,60,30000,20,53569
6,69,68,95,88,1,45,48,23,99,110,75,57,18,62,30000,20,52450
8,76,105,41,68,42,2,15,19,108,43,9,105,22,49,30000,20,41890
54,118,34,8,106,94,100,79,80,47,6,38,74,1,92,30000,20,46458
59,116,64,43,117,14,97,111,78,17,3,53,48,106,45,30000,20,42593
111,60,25,94,44,112,41,48,31,88,28,116,24,113,61,30000,20,48920
3,47,13,47,48,46,64,62,25,34,76,6,76,110,102,30000,20,52119
40,51,92,35,56,66,13,100,76,99,18,67,33,74,89,30000,20,46549
17,72,118,16,14,76,39,0,57,118,46,117,119,59,88,30000,20,45471
106,84,57,48,47,96,23,109,56,115,109,67,57,68,30,30000,20,43018
98,31,107,56,16,3,7,60,96,25,0,50,34,36,10,30000,20,41435
68,13,40,108,112,54,10,104,27,112,114,83,61,21,24,30000,20,47943
9,102,52,27,19,14,10,63,42,84,98,24,81,23,47,30000,20,40731
45,108,73,46,46,95,26,69,75,96,88,47,80,63,22,30000,20,42232
40,66,39,71,16,17,118,7,16,115,58,70,117,23,14,30000,20,42197
29,48,81,99,66,5,9,14,94,48,102,33,96,51,50,30000,20,47595
86,50,119,20,44,32,105,9,6,29,47,101,56,50,108,30000,20,45685
25,29,46,61,66,40,86,100,116,17,30,51,64,22,33,30000,20,46199
104,21,76,85,28,7,70,97,98,102,44,38,74,70,19,30000,20,52565
24,73,83,105,23,73,107,35,104,10,0,70,3,2,13,30000,20,46856
100,40,107,93,45,25,24,91,21,100,74,51,67,79,21,30000,20,48788
1,12,29,97,113,77,87,78,118,79,116,106,91,74,28,30000,20,49154
57,67,94,84,1,4,51,101,25,113,119,102,61,5,68,30000,20,55999
21,39,75,82,9,107,40,26,9,56,12,81,108,13,48,30000,20,51145
39,52,16,113,43,7,76,102,77,17,69,31,4,103,113,30000,20,54987
95,25,73,50,58,76,30,9,65,41,17,40,85,28,109,30000,20,44379
42,63,87,96,73,66,85,68,81,61,64,57,118,65,60,30000,20,52214
76,35,42,16,80,106,8,58,75,91,8,43,70,71,25,30000,20,44407
87,111,74,87,95,5,63,27,29,46,9,77,111,109,113,30000,20,53888
19,32,64,4,84,101,118,69,68,3,34,5,12,4,65,30000,20,42764
23,15,117,55,93,73,102,30,89,54,12,7,12,89,70,30000,20,41959
29,16,69,81,72,96,99,65,107,44,89,42,6,84,60,30000,20,42921
119,51,23,84,23,114,80,55,15,40,36,1,94,70,71,30000,20,48920
93,105,99,117,93,18,56,50,52,88,43,69,9,11,4,30000,20,53794
30,96,65,29,54,81,104,48,65,76,69,80,53,41,35,30000,20,41943
94,5,115,35,71,103,62,9,111,42,63,0,90,116,100,30000,20,48355
45,70,44,10,9,59,56,64,15,109,108,57,34,40,24,30000,20,51250
57,2,8,17,113,38,73,94,60,21,87,87,74,106,111,30000,20,53509
81,14,51,85,31,119,35,43,32,95,38,60,100,45,82,30000,20,47134
46,28,88,86,104,60,111,72,2,61,91,95,104,108,41,30000,20,44067
92,102,77,23,28,94,5,68,9,25,21,78,96,41,75,30000,20,40397
97,93,48,97,94,59,119,107,2,50,89,61,49,23,60,30000,20,44146
23,51,54,110,3,55,102,76,16,108,41,79,78,61,82,30000,20,51074
101,15,31,46,84,117,46,6,14,101,92,114,75,93,59,30000,20,45027
32,75,45,69,2,90,23,105,37,19,114,17,31,109,52,30000,20,43555
100,41,45,39,68,73,30,2,59,62,96,44,40,8,31,30000,20,42890
61,27,103,77,76,85,34,8,59,112,77,30,113,26,89,30000,20,45429
99,14,17,81,1,51,69,35,24,105,2,72,106,6,25,30000,20,51586
45,103,96,6,78,87,34,74,33,87,66,32,106,47,110,30000,20,45350
43,36,95,89,82,81,27,78,7,100,111,111,79,92,74,30000,20,47256
12,47,2,33,66,94,53,107,68,1,65,60,104,114,55,30000,20,51029
18,82,108,33,61,85,97,16,43,63,18,24,89,26,86,30000,20,45551
96,74,101,78,74,18,30,72,100,16,109,49,27,88,17,30000,20,42443
20,42,84,71,81,29,2,46,30,108,35,31,78,89,48,30000,20,47776
69,84,80,101,25,110,79,25,39,37,108,10,8,16,72,30000,20,57334
35,69,47,26,43,95,60,17,65,57,93,28,70,90,38,30000,20,51972
106,71,102,51,67,25,89,46,63,26,61,16,44,33,92,30000,20,46612
19,113,29,78,72,86,103,51,46,72,8,67,15,43,51,30000,20,41349
81,8,55,1,51,36,27,77,68,47,66,23,104,0,101,30000,20,43139
78,16,103,92,38,99,119,111,17,72,2,20,55,98,58,30000,20,46785
78,73,2,11,64,52,81,42,102,56,111,36,80,31,6,30000,20,50536
63,118,51,65,114,112,83,43,5,71,82,16,38,49,48,30000,20,46173
16,92,98,10,88,113,20,93,56,48,117,93,1,35,47,30000,20,44795
63,38,80,10,8,4,89,110,104,66,114,30,116,60,101,30000,20,50759
36,43,113,54,40,19,58,70,62,13,42,25,114,16,116,30000,20,52378
18,81,7,78,8,43,56,27,40,44,46,101,114,63,94,30000,20,50819
82,24,33,74,12,73,99,67,115,28,4,88,17,117,86,30000,20,40695
98,94,93,107,47,32,22,38,51,57,99,16,73,9,113,30000,20,48900
37,64,6,88,50,18,112,40,4,42,39,14,12,50,3,30000,20,42299
75,39,29,73,65,72,8,6,15,61,60,105,101,16,33,30000,20,40457
57,26,57,1,110,60,81,48,67,68,106,53,89,65,8,30000,20,54026
17,10,108,47,102,60,106,119,63,41,28,57,111,27,110,30000,20,41158
32,10,24,91,105,12,77,10,59,62,114,110,82,5,79,30000,20,52966
18,38,61,7,43,49,117,53,34,92,70,26,113,80,81,30000,20,43153
3,90,21,77,35,95,29,118,79,115,60,0,48,105,107,30000,20,43281
69,24,114,103,22,110,116,103,104,60,35,77,110,118,34,30000,20,44688
106,84,49,97,59,24,89,5,89,104,109,40,101,11,103,30000,20,47294
48,68,68,46,22,46,31,9,58,91,6,106,37,16,0,30000,20,46888
18,38,0,45,9,96,71,71,45,83,100,19,24,119,32,30000,20,48753
69,15,92,0,11,86,8,64,95,108,74,74,110,6,53,30000,20,48539
38,51,108,88,86,70,40,56,2,7,97,117,22,82,41,30000,20,48048
26,6,10,25,21,111,13,36,4,33,9,94,24,56,54,30000,20,38247
21,80,65,112,45,49,31,55,32,82,29,78,90,113,34,30000,20,50813
89,106,101,53,82,67,64,85,104,61,24,15,103,55,76,30000,20,50589
96,15,119,67,105,16,52,29,37,112,115,70,97,63,112,30000,20,50475
32,43,42,90,64,23,113,90,94,106,77,115,80,51,20,30000,20,44146
33,47,0,76,105,13,78,22,8,17,36,76,63,60,86,30000,20,54360
116,87,21,112,28,101,92,12,110,53,102,45,25,80,28,30000,20,46124
21,91,98,17,79,67,70,21,77,98,73,20,34,73,27,30000,20,50620
66,49,30,7,110,109,94,88,22,39,61,34,10,22,3,30000,20,43144
88,53,62,99,116,65,97,46,101,18,46,65,63,13,74,30000,20,49869
80,58,59,82,106,52,15,17,90,38,47,3,76,97,17,30000,20,44469
33,59,118,74,10,20,78,54,77,82,88,3,48,108,63,30000,20,51727
44,30,74,67,78,2,94,47,35,70,73,35,91,60,68,30000,20,45261
61,21,68,83,105,107,67,109,3,54,2,3,102,119,18,30000,20,53332
49,86,28,26,114,16,48,8,19,14,58,11,83,3,56,30000,20,46923
105,106,113,8,20,66,54,84,3,76,97,40,70,13,76,30000,20,48571
119,112,48,17,21,106,6,64,66,52,13,12,49,68,46,30000,20,42375
95,103,106,67,69,15,9,93,98,71,114,2,25,70,17,30000,20,40949
95,97,115,63,15,66,83,65,102,69,98,42,47,76,7,30000,20,48027
54,5,15,77,100,113,54,3,64,60,109,19,69,66,26,30000,20,48896
104,101,114,48,76,35,17,106,53,100,12,38,3,117,90,30000,20,40480
93,82,17,91,17,109,106,67,89,24,40,93,51,2,26,30000,20,43797
47,13,119,75,85,116,47,118,119,92,36,18,82,97,88,30000,20,45642
74,51,6,93,87,27,1,98,49,36,117,34,24,24,35,30000,20,46816
61,85,104,27,53,118,39,48,31,93,45,83,17,118,100,30000,20,47173
91,24,90,1,69,109,87,78,34,118,45,35,69,39,88,30000,20,53330
82,23,94,84,30,70,34,54,44,90,35,2,95,119,42,30000,20,46355
63,104,99,69,65,92,63,23,74,45,94,7,70,28,7,30000,20,52476
82,89,9,63,10,22,109,53,87,29,57,89,46,30,34,30000,20,41394
107,111,78,112,54,61,55,0,93,115,19,119,19,38,56,30000,20,51217
63,84,26,36,7,65,113,32,109,20,74,50,12,39,8,30000,20,39839
2,17,112,40,58,102,49,78,94,66,26,89,35,67,111,30000,20,47335
22,89,15,30,86,92,63,9,23,88,113,79,88,91,99,30000,20,51789
10,43,80,85,113,1,7,98,99,74,13,6,52,90,100,30000,20,46174
96,77,84,117,117,104,34,101,73,35,58,8,89,72,65,30000,20,47924
22,80,106,114,55,103,8,70,74,110,15,111,36,76,72,30000,20,45123
86,11,38,42,112,35,114,91,94,115,95,62,7,49,54,30000,20,40204
112,37,26,33,51,53,19,58,35,117,88,7,10,7,102,30000,20,41955
113,118,24,1,68,46,89,47,80,29,27,109,12,118,79,30000,20,44981
40,1,20,19,117,97,84,2,25,18,67,73,3,44,24,30000,20,44890
28,104,84,111,1,97,37,5,100,7,23,110,66,3,23,30000,20,49131
64,7,59,75,76,87,106,110,9,4,28,116,119,102,1,30000,20,39657
93,85,2,56,1,43,24,20,117,101,3,115,39,12,93,30000,20,43000
107,18,118,1,74,59,14,47,88,56,41,113,74,107,93,30000,20,44876
101,38,23,99,34,57,108,10,2,100,39,107,62,93,73,30000,20,45774
92,66,97,36,17,9,117,118,27,62,78,37,33,119,80,30000,20,41561
49,70,32,23,0,84,91,60,98,35,118,8,116,20,35,30000,20,47247
71,72,73,14,84,94,15,38,90,83,103,40,115,37,75,30000,20,41974
19,74,11,41,51,88,74,38,93,109,0,6,119,0,18,30000,20,48293
1,0,97,112,110,6,84,18,34,105,33,32,62,60,17,30000,20,56607
44,95,23,22,16,44,117,74,89,66,117,34,100,25,84,30000,20,41360
88,16,37,72,81,102,63,3,47,69,55,55,96,56,18,30000,20,50468
56,12,97,75,64,24,103,96,104,93,4,46,8,45,113,30000,20,42471
92,103,113,69,16,16,114,110,98,34,100,92,96,73,80,30000,20,41267
108,20,17,71,10,104,56,24,80,59,105,39,53,98,77,30000,20,50426
56,55,77,53,97,71,62,26,40,1,61,21,119,41,84,30000,20,54618
52,6,23,23,105,103,28,56,35,8,35,79,32,10,31,30000,20,42055
97,61,12,20,98,45,14,42,95,8,45,113,97,70,68,30000,20,42093
82,56,103,116,6,98,15,29,112,93,27,118,42,45,61,30000,20,47217
112,30,16,8,23,0,9,98,63,38,38,84,47,15,60,30000,20,46390
110,50,106,86,45,99,95,35,3,52,81,31,19,47,70,30000,20,43683
47,92,116,34,15,15,96,89,46,68,73,78,39,78,88,30000,20,43136
13,88,14,52,103,97,11,75,0,82,16,114,12,76,62,30000,20,41462
88,110,51,113,110,65,88,13,119,44,13,81,60,17,92,30000,20,49374
20,56,77,35,38,113,17,86,63,93,36,16,116,71,118,30000,20,43799
20,84,12,104,100,82,27,46,87,22,45,75,14,7,90,30000,20,44219
15,71,57,28,61,80,37,97,37,68,70,23,107,19,74,30000,20,42831
49,91,61,0,24,49,68,76,37,9,113,9,109,12,112,30000,20,54374
38,3,79,93,77,85,79,88,10,38,102,106,95,35,30,30000,20,52342
59,39,26,13,93,74,14,13,102,40,66,114,20,18,67,30000,20,42958
71,48,85,44,30,67,64,13,62,109,89,3,50,82,42,30000,20,54979
62,93,40,7,70,74,102,95,39,38,24,109,96,52,10,30000,20,44192
90,59,69,62,86,53,21,50,4,82,114,25,84,23,3,30000,20,45185
70,83,51,59,97,92,74,13,68,113,89,72,45,5,6,30000,20,52101
78,87,81,51,19,30,54,108,115,109,41,43,35,44,75,30000,20,48774
48,18,72,35,88,60,57,36,74,37,16,46,0,68,117,30000,20,53503
100,95,44,118,4,27,64,32,4,92,16,94,55,70,56,30000,20,54517
49,38,88,113,65,71,0,10,37,65,20,51,6,14,3,30000,20,51081
104,53,39,118,9,65,118,37,39,48,104,105,67,62,72,30000,20,47078
86,2,86,18,108,97,77,7,3,46,99,85,7,52,104,30000,20,50259
96,58,18,1,108,82,54,57,60,110,51,0,49,65,80,30000,20,53503
85,53,67,84,99,18,84,107,26,25,27,45,36,72,30,30000,20,50825
100,111,104,54,72,46,87,66,74,109,31,64,25,27,56,30000,20,45733
96,27,62,42,80,45,18,42,73,86,11,70,112,96,81,30000,20,43915
37,18,105,30,10,60,16,114,113,34,118,107,112,95,68,30000,20,43518
73,58,80,89,48,119,103,113,111,104,81,68,31,88,60,30000,20,48462
95,94,89,113,72,12,79,115,17,116,80,32,69,8,82,30000,20,55366
58,25,67,4,13,72,110,23,47,81,53,24,113,46,48,30000,20,43841
111,104,26,52,59,23,17,119,22,55,113,63,62,92,87,30000,20,43166
86,34,105,28,45,56,0,26,75,108,105,71,41,31,18,30000,20,46913
108,86,68,89,5,96,6,16,68,58,41,25,45,69,19,30000,20,44519
8,47,51,80,114,19,39,84,1,111,111,77,71,64,73,30000,20,48842
71,95,87,3,67,27,115,93,86,111,80,17,36,90,4,30000,20,46175
31,75,77,55,99,57,20,81,37,119,68,1,67,97,13,30000,20,47895
19,54,72,115,106,65,57,41,2,112,13,74,84,89,33,30000,20,60287
2,2,114,117,80,35,119,16,84,15,51,13,50,3,118,30000,20,43083
25,47,116,73,92,25,64,41,103,58,93,33,75,62,86,30000,20,52523
103,56,112,3,117,66,6,70,16,97,19,38,108,99,55,30000,20,45774
51,7,37,3,86,85,78,11,117,7,57,81,11,58,107,30000,20,51081
2,44,73,117,32,115,21,46,6,52,19,97,99,95,72,30000,20,47047
107,76,61,48,6,85,115,71,95,1,25,45,115,115,60,30000,20,38730
104,115,11,29,95,94,85,110,67,59,30,80,31,71,67,30000,20,46023
108,98,36,44,20,100,19,83,52,21,6,92,97,116,6,30000,20,40284
70,26,50,66,67,23,85,69,119,97,21,85,114,108,96,30000,20,45166
5,84,0,28,12,46,8,71,95,79,85,31,79,8,88,30000,20,41094
2,107,114,60,109,4,30,85,4,43,22,29,36,66,119,30000,20,40978
14,24,95,76,16,42,92,69,103,80,61,75,75,106,101,30000,20,46683
111,6,61,30,95,33,91,54,118,91,95,118,115,104,110,30000,20,43175
17,92,4,96,64,61,56,3,111,45,29,38,10,99,48,30000,20,49841
49,74,98,22,51,16,87,5,90,85,42,89,96,104,41,30000,20,49658
43,96,85,113,62,88,70,99,41,40,55,2,69,105,65,30000,20,56431
115,81,75,70,42,20,20,93,52,93,50,87,34,10,21,30000,20,44248
91,79,18,70,2,53,72,16,36,79,98,95,57,102,116,30000,20,51978
13,17,20,24,89,81,14,26,61,20,23,3,33,20,12,30000,20,40924
1,35,88,19,68,95,104,119,102,12,43,65,38,110,63,30000,20,48196
44,83,111,55,79,32,66,9,41,60,77,53,77,49,98,30000,20,50753
50,39,115,23,77,62,6,37,33,21,29,18,37,12,46,30000,20,43983
16,95,36,117,96,60,12,97,61,100,55,26,47,79,111,30000,20,44705
41,27,69,4,81,3,69,14,32,0,37,46,77,34,49,30000,20,56371
13,29,116,114,43,101,17,79,73,37,38,62,54,43,22,30000,20,48751
36,79,77,42,99,2,69,32,51,43,67,81,3,116,58,30000,20,50487
14,54,63,12,86,25,30,52,35,9,24,67,115,87,42,30000,20,46315
61,14,91,9,84,78,88,34,54,46,64,116,65,71,96,30000,20,51127
20,13,82,15,23,103,118,42,76,117,6,27,41,32,75,30000,20,43190
55,73,65,8,101,52,110,113,32,99,46,19,9,85,22,30000,20,45717
29,85,100,59,109,11,105,99,64,59,62,91,14,12,78,30000,20,40368
51,46,1,99,111,110,50,56,90,43,30,19,50,35,96,30000,20,50795
84,109,77,54,87,40,46,102,43,64,69,93,1,69,38,30000,20,44080
81,95,101,73,48,119,17,29,94,31,98,28,10,15,79,30000,20,42933
111,55,64,87,94,73,14,79,45,37,4,64,78,35,41,30000,20,48836
16,49,107,51,82,54,38,96,107,97,66,79,102,22,109,30000,20,47867
12,35,87,84,72,14,29,34,94,85,66,16,55,35,43,30000,20,46288
55,59,114,52,15,49,40,79,53,25,72,78,76,109,28,30000,20,49092
114,31,57,56,25,88,96,114,82,27,106,14,13,86,16,30000,20,42322
37,102,60,63,42,7,84,50,7,59,91,76,34,58,0,30000,20,45643
55,72,44,65,90,34,78,119,10,74,78,65,32,25,28,30000,20,49013
35,27,112,36,107,89,18,12,67,21,29,101,49,116,53,30000,20,43382
12,62,55,81,91,34,89,67,115,101,79,102,50,109,83,30000,20,49391
61,52,24,99,24,63,84,117,71,30,37,59,97,44,61,30000,20,52901
52,28,3,76,62,15,9,70,54,114,65,80,117,54,28,30000,20,43690
106,87,23,104,79,97,76,70,92,110,48,65,103,51,53,30000,20,52312
94,112,22,54,49,50,99,93,46,68,51,101,90,104,78,30000,20,40242
102,86,62,43,44,69,36,113,84,83,96,77,31,86,14,30000,20,42259
69,26,19,0,20,72,58,62,5,98,7,114,97,35,27,30000,20,53494
116,105,85,13,7,81,3,60,7,103,58,119,57,90,73,30000,20,43940
92,68,6,32,118,25,81,90,84,6,44,23,56,65,36,30000,20,49540
75,58,77,57,87,110,112,17,79,52,66,85,12,16,82,30000,20,44934
73,0,92,52,5,58,108,64,37,2,34,15,0,7,82,30000,20,42424
57,66,115,90,28,119,42,0,3,82,100,50,47,99,51,30000,20,48310
59,69,73,2,52,44,51,4,59,97,86,114,39,55,53,30000,20,52964
95,111,10,116,115,0,90,42,108,82,31,119,88,89,25,30000,20,47622
8,60,84,105,62,84,61,118,74,38,6,61,55,112,61,30000,20,60471
4,2,65,70,107,109,39,51,104,51,88,27,85,39,21,30000,20,44820
44,82,34,33,89,26,29,54,112,88,33,113,56,77,108,30000,20,45363
58,35,49,46,78,29,54,18,102,36,88,9,99,53,93,30000,20,47795
57,96,78,53,114,43,27,21,23,35,94,67,72,102,74,30000,20,45592
116,103,93,115,113,53,97,39,81,111,109,64,52,117,0,30000,20,47780
16,50,0,19,30,57,34,2,83,65,30,13,26,10,103,30000,20,44394
81,102,36,28,40,105,36,103,60,39,80,56,116,61,4,30000,20,40976
98,95,24,22,19,44,67,52,71,16,81,100,9,50,82,30000,20,49087
40,71,28,97,30,6,27,24,77,14,100,66,60,100,69,30000,20,47580
0,38,61,78,86,55,109,3,111,59,14,50,84,11,79,30000,20,46228
4,26,53,97,119,9,28,19,30,118,70,70,67,8,38,30000,20,48995
97,7,72,1,16,43,39,51,83,26,50,67,36,37,16,30000,20,48312
76,63,12,117,9,73,13,82,100,60,91,18,30,80,16,30000,20,44161
104,42,115,72,82,6,97,82,115,36,85,95,90,71,68,30000,20,44760
61,111,101,14,41,7,58,69,118,85,84,44,91,61,44,30000,20,51988
24,8,90,67,41,8,72,84,75,9,98,100,17,81,43,30000,20,48889
98,42,11,32,118,100,37,15,39,8,46,92,117,107,117,30000,20,46684
82,5,21,71,11,77,4,23,29,59,109,27,25,5,62,30000,20,41576
26,40,107,74,106,42,33,59,62,64,106,112,51,58,115,30000,20,46437
35,75,96,78,47,92,79,66,69,86,93,19,102,92,9,30000,20,51944
72,11,10,96,101,5,104,42,0,75,48,66,78,6,24,30000,20,45330
84,73,84,34,23,34,50,67,77,89,67,94,38,107,13,30000,20,49638
22,51,86,53,111,95,102,75,77,109,51,32,96,2,118,30000,20,45297
26,1,59,44,2,19,54,67,69,95,22,64,52,6,34,30000,20,49223
30,66,55,106,52,116,100,24,15,49,102,118,7,44,92,30000,20,45834
1,73,64,79,63,65,35,113,104,113,88,103,17,78,88,30000,20,45036
30,49,68,42,78,104,97,109,70,1,45,96,43,114,20,30000,20,46275
21,46,23,96,93,68,0,93,62,88,115,72,70,113,83,30000,20,48577
13,82,66,46,19,52,49,84,86,107,24,84,114,77,17,30000,20,45076
89,111,119,84,92,41,80,40,105,20,30,75,6,74,82,30000,20,48058
31,26,116,106,108,83,29,116,95,87,91,81,56,108,68,30000,20,48851
104,6,16,44,118,3,73,106,20,42,52,42,81,26,109,30000,20,48653
96,43,10,3,75,118,87,7,88,54,59,115,23,116,0,30000,20,47442
80,23,51,36,36,24,59,81,75,79,78,40,95,64,56,30000,20,50898
40,68,90,106,111,48,71,53,33,70,17,118,48,109,59,30000,20,61322
8,50,109,20,82,29,110,44,110,84,37,81,54,44,117,30000,20,47910
77,111,63,32,13,111,24,37,5,72,8,90,18,86,19,30000,20,42277
25,11,92,16,70,28,51,75,102,27,50,23,100,21,73,30000,20,48441
86,16,9,35,112,25,55,16,95,67,104,12,103,68,73,30000,20,47677
59,92,78,90,58,26,109,37,93,89,26,35,80,4,83,30000,20,45892
87,43,15,51,105,111,80,102,93,113,90,115,116,68,86,30000,20,47479
15,67,7,28,88,78,65,9,82,47,97,99,35,66,86,30000,20,51980
109,94,11,12,100,60,116,52,82,82,98,109,104,97,88,30000,20,40043
30,112,89,7,73,79,28,52,36,5,21,33,53,4,7,30000,20,46451
12,44,36,7,3,116,104,104,88,25,18,15,44,66,109,30000,20,42118
89,81,32,114,16,104,9,28,112,6,81,42,94,6,79,30000,20,43634
26,63,47,74,69,53,72,96,93,92,46,8,1,101,55,30000,20,49896
64,103,105,46,36,60,1,58,107,22,2,16,43,0,42,30000,20,41278
73,9,97,8,118,74,87,89,116,56,16,104,59,22,90,30000,20,52577
96,8,47,57,62,98,57,47,90,19,25,5,60,52,67,30000,20,49814
37,29,95,51,18,37,30,112,102,100,96,13,108,110,20,30000,20,43449
75,62,36,17,46,113,89,106,58,63,16,82,7,109,93,30000,20,50388
69,26,37,49,19,107,8,7,3,52,66,16,64,77,85,30000,20,39455
85,68,56,70,63,83,88,43,6,73,68,43,37,107,1,30000,20,45811
74,22,2,9,30,69,95,58,91,33,66,54,33,84,99,30000,20,47785
96,24,28,92,98,68,25,57,46,9,101,103,31,96,70,30000,20,44286
63,91,19,1,98,44,14,54,46,15,109,9,85,37,117,30000,20,45330
29,55,78,26,96,43,14,65,9,53,49,85,76,0,49,30000,20,47663
86,63,82,20,89,95,34,31,106,55,82,89,102,76,108,30000,20,46031
58,60,20,48,100,45,25,4,119,27,49,25,10,67,49,30000,20,40784
78,58,54,116,49,46,47,64,67,21,114,23,92,91,14,30000,20,49384
73,31,108,21,115,108,64,27,19,4,60,58,82,113,39,30000,20,54630
69,24,84,57,96,24,35,106,26,62,10,115,72,27,105,30000,20,48120
22,53,33,105,74,18,37,108,71,60,14,31,34,112,109,30000,20,50998
107,85,71,28,72,90,59,34,115,109,38,45,81,78,105,30000,20,51475
112,112,119,34,101,7,25,96,38,21,32,35,12,116,82,30000,20,39716
112,0,113,37,74,45,44,43,75,15,82,18,38,115,36,30000,20,43685
92,75,30,86,67,21,31,0,10,101,82,108,32,7,39,30000,20,46020
54,47,38,33,117,37,52,43,3,60,68,68,44,19,19,30000,20,50905
109,107,100,2,48,76,5,45,49,60,81,0,102,56,112,30000,20,41456
56,11,36,35,80,35,100,5,118,118,40,31,26,26,118,30000,20,40564
73,106,100,111,111,95,7,30,78,83,48,1,108,92,35,30000,20,44745
36,69,107,11,3,57,31,9,58,104,9,101,102,4,8,30000,20,47481
